pelicula,usuario,instante,voto
421,339,2005-05-26 17:19:51,4.0
421,349,2005-05-26 16:51:10,5.0
421,356,2005-05-26 17:01:28,5.0
421,380,2005-05-26 16:51:10,5.0
421,440,2005-05-26 17:19:51,4.0
421,455,2005-05-26 16:56:28,4.0
421,471,2005-05-26 17:19:51,4.0
421,480,2005-05-26 16:49:54,5.0
421,497,2005-05-26 17:02:58,4.0
421,546,2005-05-26 16:56:28,2.0
421,577,2005-05-26 16:51:10,4.0
421,588,2005-05-26 17:02:10,4.0
421,597,2005-05-26 17:20:35,5.0
421,648,2005-05-26 16:53:28,4.0
421,653,2005-05-26 16:54:57,3.0
421,673,2005-05-26 16:56:28,2.0
421,688,2005-05-26 16:56:41,2.0
421,736,2005-05-26 16:54:57,3.0
421,754,2005-05-26 16:53:28,3.0
421,836,2005-05-26 16:56:28,3.0
421,1265,2005-05-26 17:02:10,2.0
421,1359,2005-05-26 16:56:28,3.0
421,1544,2005-05-26 16:54:57,2.0
421,1566,2005-05-26 16:52:02,2.0
421,1591,2005-05-26 16:55:34,3.0
421,1641,2005-05-26 17:02:10,3.0
421,1676,2005-05-26 16:54:16,1.0
421,1784,2005-05-26 17:00:29,5.0
421,1848,2005-05-26 16:49:54,4.0
421,1923,2005-05-26 17:00:29,5.0
421,2006,2005-05-26 16:53:28,3.0
421,2046,2005-05-26 16:53:28,4.0
421,2094,2005-05-26 16:52:42,4.0
421,2153,2005-05-26 16:58:04,2.0
421,2302,2005-05-26 17:01:28,4.0
421,2396,2005-05-26 17:00:29,4.0
421,2429,2005-05-26 16:55:34,3.0
421,2628,2005-05-26 16:49:54,4.0
421,2687,2005-05-26 16:48:14,2.0
9291,2,2005-05-21 01:22:50,1.0
9291,6,2005-05-19 00:52:26,2.0
9291,16,2005-05-21 01:50:16,3.0
9291,17,2005-05-19 00:03:33,4.0
9291,21,2005-05-19 00:52:58,2.0
9291,29,2005-05-19 00:20:43,4.0
9291,32,2005-05-19 00:21:02,3.0
9291,34,2005-05-21 01:38:08,2.0
9291,47,2005-05-21 01:36:25,4.0
9291,110,2005-05-19 00:50:46,3.0
9291,145,2005-05-19 00:54:31,1.0
9291,150,2005-05-21 01:38:31,3.0
9291,153,2005-05-19 00:57:46,2.0
9291,161,2005-05-21 01:50:33,3.0
9291,165,2005-05-19 00:55:08,2.0
9291,172,2005-05-19 00:49:02,2.0
9291,198,2005-05-19 00:22:28,3.0
9291,208,2005-05-19 00:06:59,3.0
9291,247,2005-05-19 00:06:31,5.0
9291,260,2005-05-19 00:20:43,4.0
9291,288,2005-05-19 00:55:51,4.0
9291,292,2005-05-19 00:56:13,2.0
9291,293,2005-05-21 01:33:37,4.0
9291,296,2005-05-19 00:26:17,4.0
9291,316,2005-05-19 00:23:12,2.0
9291,329,2005-05-19 00:47:55,3.0
9291,337,2005-05-21 01:37:45,4.0
9291,353,2005-05-19 00:53:12,3.0
9291,355,2005-05-19 00:01:20,1.0
9291,356,2005-05-19 00:01:20,4.0
9291,364,2005-05-21 01:24:41,3.0
9291,368,2005-05-19 00:54:44,3.0
9291,372,2005-05-21 02:14:16,4.0
9291,377,2005-05-19 00:03:45,4.0
9291,379,2005-05-19 00:47:39,2.0
9291,380,2005-05-19 00:54:05,1.0
9291,457,2005-05-19 00:52:58,2.0
9291,480,2005-05-19 00:21:37,2.0
9291,508,2005-05-21 01:47:43,4.0
9291,509,2005-05-19 00:03:33,3.0
9291,527,2005-05-19 00:00:00,3.0
9291,539,2005-05-21 01:46:29,3.0
9291,541,2005-05-19 00:19:00,5.0
9291,555,2005-05-19 00:52:08,3.0
9291,589,2005-05-19 00:20:43,5.0
9291,590,2005-05-21 01:51:19,4.0
9291,592,2005-05-19 00:51:33,3.0
9291,608,2005-05-21 01:34:43,3.0
9291,648,2005-05-19 00:55:32,4.0
9291,733,2005-05-19 00:52:08,2.0
9291,778,2005-05-21 01:45:50,5.0
9291,780,2005-05-19 00:23:32,2.0
9291,788,2005-05-19 00:48:10,2.0
9291,799,2005-05-21 01:47:14,3.0
9291,903,2005-05-19 00:31:26,4.0
9291,904,2005-05-19 00:26:30,3.0
9291,910,2005-05-21 01:38:56,4.0
9291,924,2005-05-19 00:21:37,4.0
9291,968,2005-05-19 00:22:17,4.0
9291,1036,2005-05-19 00:51:06,4.0
9291,1037,2005-05-19 00:48:10,2.0
9291,1047,2005-05-19 00:55:51,3.0
9291,1056,2005-05-21 01:41:06,3.0
9291,1059,2005-05-21 01:37:17,5.0
9291,1079,2005-05-19 00:27:59,3.0
9291,1080,2005-05-21 01:41:29,5.0
9291,1089,2005-05-21 01:32:17,4.0
9291,1090,2005-05-19 00:00:52,4.0
9291,1092,2005-05-21 01:26:42,4.0
9291,1094,2005-05-21 01:47:52,4.0
9291,1097,2005-05-19 00:20:43,3.0
9291,1101,2005-05-19 00:53:12,3.0
9291,1120,2005-05-21 01:44:12,4.0
9291,1127,2005-05-19 00:22:01,5.0
9291,1136,2005-05-21 01:32:39,4.0
9291,1193,2005-05-21 01:30:56,4.0
9291,1196,2005-05-19 00:20:43,4.0
9291,1198,2005-05-19 00:32:01,3.0
9291,1199,2005-05-19 00:22:01,2.0
9291,1200,2005-05-19 00:20:43,3.0
9291,1208,2005-05-19 00:26:43,4.0
9291,1210,2005-05-19 00:21:02,3.0
9291,1214,2005-05-19 00:20:43,3.0
9291,1215,2005-05-19 00:43:00,4.0
9291,1219,2005-05-19 00:26:17,5.0
9291,1220,2005-05-20 23:51:16,3.0
9291,1222,2005-05-19 00:51:33,3.0
9291,1233,2005-05-19 00:50:32,5.0
9291,1240,2005-05-19 00:21:37,4.0
9291,1246,2005-05-21 01:43:13,3.0
9291,1255,2005-05-19 00:25:40,4.0
9291,1261,2005-05-20 23:51:25,4.0
9291,1265,2005-05-19 00:32:01,4.0
9291,1270,2005-05-19 00:21:02,4.0
9291,1288,2005-05-21 01:38:46,4.0
9291,1291,2005-05-19 00:50:46,3.0
9291,1320,2005-05-19 00:45:56,3.0
9291,1350,2005-05-21 02:16:08,4.0
9291,1356,2005-05-19 00:22:56,4.0
9291,1370,2005-05-19 00:54:06,4.0
9291,1371,2005-05-19 00:46:29,3.0
9291,1372,2005-05-19 00:22:01,4.0
9291,1374,2005-05-21 01:49:15,5.0
9291,1375,2005-05-19 00:47:05,4.0
9291,1376,2005-05-19 00:22:17,5.0
9291,1377,2005-05-19 00:57:46,5.0
9291,1387,2005-05-19 00:51:06,3.0
9291,1391,2005-05-19 00:48:10,2.0
9291,1393,2005-05-21 01:39:23,4.0
9291,1396,2005-05-19 00:22:01,3.0
9291,1407,2005-05-21 01:51:46,4.0
9291,1441,2005-05-21 01:50:33,3.0
9291,1464,2005-05-21 01:26:30,3.0
9291,1479,2005-05-19 00:59:33,1.0
9291,1517,2005-05-21 01:51:58,4.0
9291,1527,2005-05-19 00:22:17,3.0
9291,1544,2005-05-19 00:48:10,1.0
9291,1552,2005-05-19 00:57:14,1.0
9291,1556,2005-05-19 00:06:59,1.0
9291,1562,2005-05-19 00:01:11,3.0
9291,1573,2005-05-19 00:53:27,3.0
9291,1580,2005-05-19 00:22:28,2.0
9291,1584,2005-05-19 00:22:01,3.0
9291,1589,2005-05-19 00:06:00,3.0
9291,1597,2005-05-19 00:56:57,3.0
9291,1608,2005-05-19 00:59:09,2.0
9291,1610,2005-05-19 00:51:06,2.0
9291,1617,2005-05-19 00:00:27,3.0
9291,1625,2005-05-21 01:25:26,3.0
9291,1627,2005-05-21 01:26:58,4.0
9291,1641,2005-05-21 01:43:39,3.0
9291,1653,2005-05-19 00:21:37,4.0
9291,1658,2005-05-19 00:01:01,2.0
9291,1673,2005-05-21 01:37:34,4.0
9291,1676,2005-05-19 00:45:25,3.0
9291,1682,2005-05-21 01:44:21,4.0
9291,1690,2005-05-19 00:47:25,3.0
9291,1702,2005-05-21 01:23:43,1.0
9291,1704,2005-05-19 00:27:18,3.0
9291,1721,2005-05-21 01:27:33,5.0
9291,1729,2005-05-21 01:39:56,4.0
9291,1748,2005-05-19 00:21:02,3.0
9291,1773,2005-05-19 00:52:08,3.0
9291,1779,2005-05-19 00:49:02,2.0
9291,1784,2005-05-21 01:31:28,4.0
9291,1792,2005-05-19 00:59:09,1.0
9291,1805,2005-05-21 01:26:42,3.0
9291,1831,2005-05-19 00:49:45,2.0
9291,1833,2005-05-19 00:59:21,2.0
9291,1876,2005-05-19 00:46:29,2.0
9291,1909,2005-05-19 00:23:47,3.0
9291,1917,2005-05-19 00:47:55,2.0
9291,1918,2005-05-19 00:58:49,1.0
9291,1921,2005-05-19 00:46:29,3.0
9291,1923,2005-05-21 01:36:25,3.0
9291,1954,2005-05-19 00:51:48,3.0
9291,1961,2005-05-21 01:31:28,4.0
9291,1967,2005-05-19 00:07:42,4.0
9291,2000,2005-05-20 23:51:34,2.0
9291,2002,2005-05-19 00:57:14,1.0
9291,2011,2005-05-19 00:23:47,4.0
9291,2012,2005-05-19 00:45:56,4.0
9291,2021,2005-05-19 00:23:32,2.0
9291,2028,2005-05-19 00:00:40,4.0
9291,2054,2005-05-19 00:47:39,2.0
9291,2094,2005-05-19 00:48:10,1.0
9291,2115,2005-05-19 00:53:39,4.0
9291,2122,2005-05-19 00:04:42,3.0
9291,2160,2005-05-21 01:51:34,4.0
9291,2161,2005-05-19 00:06:00,5.0
9291,2167,2005-05-19 00:52:26,2.0
9291,2174,2005-05-21 01:22:13,4.0
9291,2232,2005-05-19 00:44:16,3.0
9291,2273,2005-05-19 00:54:06,1.0
9291,2278,2005-05-19 00:54:31,2.0
9291,2291,2005-05-21 01:36:51,5.0
9291,2300,2005-05-21 01:39:56,4.0
9291,2311,2005-05-19 00:47:25,4.0
9291,2321,2005-05-21 01:45:34,3.0
9291,2329,2005-05-19 00:31:26,4.0
9291,2338,2005-05-19 00:01:11,1.0
9291,2340,2005-05-21 02:16:08,3.0
9291,2363,2005-05-19 00:54:06,1.0
9291,2389,2005-05-19 00:09:45,1.0
9291,2393,2005-05-19 00:11:31,3.0
9291,2396,2005-05-19 00:39:50,3.0
9291,2403,2005-05-19 00:55:24,4.0
9291,2406,2005-05-19 00:54:06,1.0
9291,2428,2005-05-19 00:48:46,2.0
9291,2437,2005-05-21 01:48:54,3.0
9291,2454,2005-05-21 01:50:04,3.0
9291,2456,2005-05-19 00:13:42,2.0
9291,2490,2005-05-19 00:38:55,3.0
9291,2502,2005-05-19 00:38:45,3.0
9291,2541,2005-05-19 00:36:04,4.0
9291,2542,2005-05-21 01:32:17,5.0
9291,2571,2005-05-19 00:20:43,4.0
9291,2572,2005-05-19 00:34:44,2.0
9291,2580,2005-05-19 00:37:34,3.0
9291,2600,2005-05-19 00:22:56,2.0
9291,2628,2005-05-19 00:45:25,3.0
9291,2640,2005-05-19 00:22:01,3.0
9291,2657,2005-05-19 00:24:30,5.0
9291,2672,2005-05-19 00:23:32,3.0
9291,2683,2005-05-19 00:34:54,3.0
9291,2692,2005-05-19 00:39:31,5.0
9291,2700,2005-05-19 00:39:50,4.0
9291,2701,2005-05-19 00:40:32,2.0
9291,2706,2005-05-19 00:34:54,2.0
9291,2710,2005-05-19 00:35:27,3.0
9291,2712,2005-05-19 00:37:17,4.0
9291,2716,2005-05-19 00:37:34,4.0
9291,2719,2005-05-19 00:37:49,1.0
9291,2722,2005-05-19 00:36:04,2.0
9291,2762,2005-05-19 00:32:01,3.0
9291,2763,2005-05-19 00:40:11,2.0
9291,2797,2005-05-21 01:22:01,3.0
9291,2840,2005-05-19 00:39:50,2.0
9291,2858,2005-05-19 00:32:28,5.0
9291,2908,2005-05-19 00:35:27,4.0
9291,2916,2005-05-21 01:51:34,3.0
9291,2947,2005-05-19 00:52:08,2.0
9291,2948,2005-05-21 02:16:26,3.0
9291,2959,2005-05-19 00:37:17,5.0
9291,2985,2005-05-19 00:43:14,3.0
9291,2987,2005-05-19 00:40:32,4.0
9291,2997,2005-05-19 00:35:13,4.0
9291,3033,2005-05-19 00:03:56,2.0
9291,3052,2005-05-21 01:43:21,3.0
9291,3081,2005-05-19 00:39:50,2.0
9291,3082,2005-05-19 00:56:57,2.0
9291,3105,2005-05-21 01:35:03,4.0
9291,3108,2005-05-21 01:49:05,3.0
9291,3113,2005-05-19 00:37:04,2.0
9291,3147,2005-05-21 01:31:46,3.0
9291,3160,2005-05-19 00:09:32,3.0
9291,3175,2005-05-19 00:44:01,3.0
9291,3208,2005-05-19 00:59:09,2.0
9291,3250,2005-05-21 02:13:50,3.0
9291,3253,2005-05-21 01:48:14,5.0
9291,3262,2005-05-19 00:15:00,5.0
9291,3273,2005-05-19 00:39:31,1.0
9291,3300,2005-05-19 00:38:55,2.0
9291,3317,2005-05-21 01:35:40,3.0
9291,3386,2005-05-21 01:25:37,3.0
9291,3418,2005-05-19 00:52:08,3.0
9291,3438,2005-05-21 01:23:09,3.0
9291,3439,2005-05-21 01:23:43,3.0
9291,3448,2005-05-21 01:50:45,3.0
9291,3471,2005-05-19 00:21:18,4.0
9291,3481,2005-05-19 00:07:42,3.0
9291,3510,2005-05-19 00:37:34,3.0
9291,3527,2005-05-19 00:44:16,3.0
9291,3535,2005-05-19 00:04:18,3.0
9291,3556,2005-05-21 01:36:00,4.0
9291,3578,2005-05-19 00:37:34,3.0
9291,3593,2005-05-19 00:35:13,1.0
9291,3617,2005-05-19 00:39:31,2.0
9291,3623,2005-05-19 00:02:47,3.0
9291,3635,2005-05-19 00:54:06,4.0
9291,3638,2005-05-19 00:57:14,2.0
9291,3701,2005-05-19 00:44:59,2.0
9291,3703,2005-05-21 02:13:50,3.0
9291,3752,2005-05-19 00:38:16,3.0
9291,3755,2005-05-19 00:57:14,1.0
9291,3760,2005-05-19 00:13:42,3.0
9291,3793,2005-05-19 00:23:12,3.0
9291,3825,2005-05-19 00:25:12,2.0
9291,3826,2005-05-19 00:37:49,2.0
9291,3863,2005-05-19 00:23:47,2.0
9291,3893,2005-05-21 01:47:14,1.0
9291,3897,2005-05-21 01:20:33,4.0
9291,3949,2005-05-19 00:15:22,5.0
9291,3950,2005-05-21 01:33:58,4.0
9291,3967,2005-05-21 01:34:25,4.0
9291,3977,2005-05-19 00:55:24,4.0
9291,3993,2005-05-21 02:14:37,4.0
9291,3994,2005-05-19 00:22:56,3.0
9291,3996,2005-05-19 00:50:10,3.0
9291,4011,2005-05-21 01:38:22,4.0
9291,4014,2005-05-21 02:16:26,3.0
9291,4020,2005-05-21 01:44:53,3.0
9291,4022,2005-05-19 00:06:14,3.0
9291,4025,2005-05-19 00:55:51,2.0
9291,4027,2005-05-21 01:33:48,3.0
9291,4029,2005-05-21 01:45:14,3.0
9291,4034,2005-05-21 01:30:45,4.0
9291,4084,2005-05-19 00:56:13,2.0
9291,4085,2005-05-19 00:52:58,2.0
9291,4105,2005-05-21 01:44:12,5.0
9291,4128,2005-05-21 01:46:18,3.0
9291,4133,2005-05-21 01:23:43,3.0
9291,4223,2005-05-21 02:14:16,3.0
9291,4226,2005-05-19 00:13:42,4.0
9291,4232,2005-05-19 00:52:26,3.0
9291,4280,2005-05-21 01:48:03,3.0
9291,4306,2005-05-21 01:24:26,4.0
9291,4361,2005-05-21 01:37:57,3.0
9291,4446,2005-05-19 00:37:17,3.0
9291,4526,2005-05-19 00:48:46,3.0
9291,4561,2005-05-21 02:14:04,2.0
9291,4638,2005-05-19 00:38:00,2.0
9291,4643,2005-05-19 00:48:26,2.0
9291,4865,2005-05-21 01:25:56,3.0
9291,4874,2005-05-19 00:44:38,4.0
9291,4878,2005-05-19 00:14:27,5.0
9291,4886,2005-05-21 01:39:34,3.0
9291,4896,2005-05-21 01:48:54,3.0
9291,4963,2005-05-19 00:51:06,3.0
9291,4973,2005-05-19 00:24:10,5.0
9291,4993,2005-05-19 00:26:17,4.0
9291,5060,2005-05-21 01:32:39,3.0
9291,5065,2005-05-19 00:45:25,2.0
9291,5134,2005-05-21 01:49:52,3.0
9291,5152,2005-05-21 02:16:50,3.0
9291,5266,2005-05-21 01:51:19,4.0
9291,5294,2005-05-19 00:25:48,3.0
9291,5349,2005-05-19 00:21:18,4.0
9291,5378,2005-05-19 00:23:32,4.0
9291,5445,2005-05-19 00:21:37,4.0
9291,5459,2005-05-19 00:47:39,1.0
9291,5463,2005-05-19 00:47:25,2.0
9291,5502,2005-05-19 00:22:56,3.0
9291,5507,2005-05-19 00:58:13,1.0
9291,5618,2005-05-21 01:24:15,4.0
9291,5630,2005-05-21 01:26:06,3.0
9291,5712,2005-05-19 00:03:33,4.0
9291,5872,2005-05-19 00:00:27,2.0
9291,5944,2005-05-19 00:44:38,3.0
9291,5952,2005-05-21 01:28:50,4.0
9291,6076,2005-05-19 00:44:38,2.0
9291,6104,2005-05-21 01:38:46,5.0
9291,6166,2005-05-19 00:18:16,1.0
9291,6242,2005-05-19 00:16:23,4.0
17130,170,2005-05-18 21:45:36,5.0
17130,172,2005-05-18 21:48:16,3.5
17130,2105,2005-05-18 21:48:01,3.5
17130,2643,2005-05-18 21:48:11,3.0
17130,4344,2005-05-18 21:48:05,4.0
17130,6979,2005-05-18 21:46:03,3.5
17130,8644,2005-05-18 21:59:04,3.5
17130,33004,2005-05-17 22:52:05,4.0
17130,48774,2005-05-18 21:58:47,4.0
17130,71057,2005-05-18 21:53:49,3.5
17130,71254,2005-05-18 21:47:54,3.5
17130,88405,2005-05-18 21:43:33,3.5
17130,90647,2005-05-17 22:56:06,3.5
17130,103335,2005-05-17 22:48:31,4.0
17130,104374,2005-05-17 22:55:35,4.0
17130,105351,2005-05-18 21:43:07,3.5
17130,106489,2005-05-17 22:55:26,4.0
26602,119145,2005-05-09 03:16:06,4.5
26602,140523,2005-05-09 03:17:17,3.5
10762,3893,2005-05-13 22:02:52,3.0
10762,3909,2005-05-13 22:03:46,1.0
10762,3952,2005-05-13 22:01:36,4.0
7364,356,2005-05-08 10:08:48,4.5
7364,1955,2005-05-10 05:43:57,4.5
7364,3127,2005-05-22 03:05:47,3.5
7364,5014,2005-05-13 05:41:51,4.0
7364,50806,2005-05-22 00:24:49,2.0
2642,3105,2005-05-17 21:23:26,3.0
2642,3186,2005-05-17 21:22:26,3.0
2642,4014,2005-05-17 21:22:07,3.0
2642,4019,2005-05-17 21:22:39,4.0
2642,31685,2005-05-17 21:20:58,4.0
2642,32598,2005-05-17 21:21:19,3.0
4379,6,2005-05-13 00:24:48,4.0
4379,10,2005-05-13 00:19:05,3.0
4379,21,2005-05-13 00:23:44,4.0
4379,44,2005-05-13 00:24:06,4.0
4379,47,2005-05-13 00:23:45,5.0
4379,48,2005-05-13 00:22:21,2.0
4379,50,2005-05-13 00:30:36,5.0
4379,76,2005-05-13 00:29:35,1.0
4379,89,2005-05-13 00:26:24,3.0
4379,95,2005-05-13 00:24:06,4.0
4379,110,2005-05-13 00:23:29,5.0
4379,112,2005-05-13 00:25:23,4.0
4379,145,2005-05-13 00:25:02,3.0
4379,147,2005-05-13 00:33:02,3.0
4379,150,2005-05-13 00:00:01,4.0
4379,153,2005-05-13 00:00:31,2.0
4379,158,2005-05-13 00:22:10,3.0
4379,160,2005-05-13 00:29:56,3.0
4379,161,2005-05-13 00:19:06,4.0
4379,163,2005-05-13 00:25:02,5.0
4379,165,2005-05-13 00:00:31,5.0
4379,168,2005-05-13 00:24:48,3.0
4379,172,2005-05-13 00:24:27,3.0
4379,173,2005-05-13 00:23:45,3.0
4379,185,2005-05-13 00:19:05,3.0
4379,188,2005-05-13 00:29:05,4.0
4379,204,2005-05-13 00:24:27,3.0
4379,208,2005-05-13 00:23:29,3.0
4379,227,2005-05-13 00:25:02,3.0
4379,231,2005-05-13 00:18:36,3.0
4379,235,2005-05-13 00:31:54,5.0
4379,239,2005-05-13 00:22:10,3.0
4379,246,2005-05-13 00:30:36,5.0
4379,253,2005-05-13 00:29:05,5.0
4379,288,2005-05-13 00:23:29,5.0
4379,292,2005-05-13 00:15:34,3.0
4379,293,2005-05-13 00:24:27,5.0
4379,296,2005-05-13 00:00:01,5.0
4379,300,2005-05-13 00:32:24,5.0
4379,303,2005-05-13 00:25:23,3.0
4379,315,2005-05-13 00:24:06,3.0
4379,316,2005-05-13 00:18:36,3.0
4379,318,2005-05-13 00:15:34,5.0
4379,327,2005-05-13 00:25:23,3.0
4379,328,2005-05-13 00:29:23,3.0
4379,329,2005-05-13 00:15:34,3.0
4379,330,2005-05-13 00:29:23,3.0
4379,337,2005-05-13 00:30:36,4.0
4379,344,2005-05-13 00:00:31,4.0
4379,349,2005-05-13 00:00:31,4.0
4379,353,2005-05-13 00:24:47,5.0
4379,356,2005-05-13 00:15:34,5.0
4379,364,2005-05-13 00:21:11,5.0
