pelicula,usuario,instante,voto
11375,491,2003-06-09 00:25:43,3.0
11375,497,2003-06-09 00:15:47,5.0
11375,500,2003-06-09 00:25:43,3.0
11375,515,2003-06-09 00:18:52,5.0
11375,527,2003-06-09 00:14:24,5.0
11375,529,2003-06-09 00:21:05,5.0
11375,531,2003-06-09 00:26:47,4.0
11375,534,2003-06-09 00:19:54,5.0
11375,539,2003-06-09 00:19:55,5.0
11375,541,2003-06-09 00:34:18,3.0
11375,552,2003-06-09 00:25:43,4.0
11375,587,2003-06-09 00:26:47,4.0
11375,590,2003-06-09 00:17:24,3.0
11375,592,2003-06-09 00:25:43,3.0
11375,593,2003-06-09 00:15:47,5.0
11375,595,2003-06-09 00:30:36,5.0
11375,597,2003-06-09 00:34:18,3.0
11375,613,2003-06-09 00:24:16,5.0
11375,628,2003-06-09 00:02:52,5.0
11375,648,2003-06-09 00:00:00,4.0
11375,653,2003-06-09 00:01:50,5.0
11375,733,2003-06-09 00:00:50,3.0
11375,736,2003-06-09 00:00:00,3.0
11375,761,2003-06-09 00:06:02,3.0
11375,780,2003-06-09 00:00:00,3.0
11375,786,2003-06-09 00:00:50,2.0
11375,802,2003-06-09 00:02:52,5.0
11375,805,2003-06-09 00:02:52,5.0
11375,912,2003-06-09 00:32:48,5.0
11375,920,2003-06-09 00:38:15,5.0
11375,1035,2003-06-09 00:28:01,3.0
11375,1073,2003-06-09 00:00:50,3.0
11375,1086,2003-06-09 00:34:18,5.0
11375,1097,2003-06-09 00:31:50,3.0
11375,1104,2003-06-09 00:34:18,4.0
11375,1210,2003-06-09 00:38:15,5.0
11375,1246,2003-06-09 00:28:01,5.0
11375,1356,2003-06-09 00:02:52,5.0
10152,29,2003-06-13 02:19:33,4.0
10152,32,2003-06-13 01:53:09,3.5
10152,45,2003-06-13 00:01:18,2.0
10152,47,2003-06-13 01:52:22,3.5
10152,89,2003-06-13 02:51:45,2.5
10152,168,2003-06-13 00:00:00,1.0
10152,223,2003-06-13 02:24:04,4.5
10152,231,2003-06-13 02:42:37,3.5
10152,260,2003-06-13 02:16:21,3.0
10152,296,2003-06-13 01:51:54,5.0
10152,337,2003-06-13 02:24:18,2.5
10152,367,2003-06-13 02:51:13,3.0
10152,384,2003-06-13 02:44:16,2.5
10152,527,2003-06-13 01:52:48,3.5
10152,537,2003-06-13 02:51:54,2.5
10152,555,2003-06-13 02:28:00,3.5
10152,589,2003-06-13 02:30:36,3.5
10152,593,2003-06-13 01:53:02,3.5
10152,608,2003-06-13 02:17:08,4.0
10152,778,2003-06-13 01:52:38,4.5
10152,919,2003-06-13 02:35:40,3.0
10152,1027,2003-06-13 02:39:04,3.5
10152,1073,2003-06-13 02:36:20,3.5
10152,1080,2003-06-13 02:18:30,4.0
10152,1089,2003-06-13 01:52:17,4.0
10152,1136,2003-06-13 01:51:52,4.0
10152,1175,2003-06-13 02:20:40,4.0
10152,1196,2003-06-13 01:52:05,2.0
10152,1198,2003-06-13 01:52:29,3.5
10152,1206,2003-06-13 02:22:00,4.5
10152,1207,2003-06-13 02:21:20,4.0
10152,1208,2003-06-13 02:19:13,4.0
10152,1210,2003-06-13 02:28:23,3.5
10152,1217,2003-06-13 02:21:16,4.0
10152,1219,2003-06-13 02:16:52,4.0
10152,1240,2003-06-13 02:31:41,3.5
10152,1253,2003-06-13 02:24:11,3.5
10152,1258,2003-06-13 02:18:36,4.5
10152,1259,2003-06-13 02:16:13,3.0
10152,1261,2003-06-13 02:29:50,4.0
10152,1265,2003-06-13 02:29:30,4.0
10152,1270,2003-06-13 02:27:12,3.0
10152,1288,2003-06-13 02:17:04,4.0
10152,1320,2003-06-13 02:49:54,2.5
10152,1377,2003-06-13 02:44:09,3.5
10152,1405,2003-06-13 00:05:47,4.0
10152,1552,2003-06-13 02:48:13,2.5
10152,1625,2003-06-13 00:00:57,3.0
10152,1639,2003-06-13 02:36:10,3.5
10152,1653,2003-06-13 02:35:59,3.0
10152,1673,2003-06-13 00:00:32,4.0
10152,1676,2003-06-13 02:38:36,1.0
10152,1682,2003-06-13 02:27:11,3.0
10152,1690,2003-06-13 00:02:05,2.0
10152,1704,2003-06-13 02:19:04,4.0
10152,1732,2003-06-13 02:26:11,4.5
10152,1748,2003-06-13 02:25:27,3.0
10152,1777,2003-06-13 00:01:24,3.0
10152,1968,2003-06-13 02:30:03,1.5
10152,2003,2003-06-13 00:02:09,3.5
10152,2010,2003-06-13 02:30:20,3.5
10152,2012,2003-06-13 02:48:11,3.0
10152,2019,2003-06-13 00:02:28,4.0
10152,2028,2003-06-13 02:22:11,3.5
10152,2116,2003-06-13 02:47:52,2.5
10152,2124,2003-06-13 02:40:55,2.0
10152,2291,2003-06-13 02:31:25,4.0
10152,2325,2003-06-13 02:44:38,4.0
10152,2329,2003-06-13 00:01:55,4.0
10152,2340,2003-06-13 02:38:11,3.5
10152,2395,2003-06-13 02:30:43,3.5
10152,2430,2003-06-13 02:51:17,2.0
10152,2478,2003-06-13 02:42:41,3.0
10152,2502,2003-06-13 00:00:19,4.0
10152,2542,2003-06-13 01:53:20,2.0
10152,2567,2003-06-13 02:48:28,2.5
10152,2571,2003-06-13 01:52:26,3.0
10152,2580,2003-06-13 02:24:15,2.5
10152,2599,2003-06-13 02:33:26,3.5
10152,2628,2003-06-13 02:52:18,2.5
10152,2692,2003-06-13 00:00:25,3.0
10152,2710,2003-06-13 02:42:22,1.5
10152,2716,2003-06-13 02:36:02,4.0
10152,2762,2003-06-13 01:52:54,3.5
10152,2770,2003-06-13 00:01:41,3.0
10152,2788,2003-06-13 01:52:07,3.5
10152,2846,2003-06-13 02:41:19,3.5
10152,2858,2003-06-13 01:51:57,4.0
10152,2959,2003-06-13 00:19:28,4.0
10152,2997,2003-06-13 02:16:49,3.5
10152,3006,2003-06-13 02:16:45,3.0
10152,3114,2003-06-13 02:21:44,4.0
10152,3263,2003-06-13 02:47:18,3.0
10152,3285,2003-06-13 01:26:59,2.0
10152,3408,2003-06-13 01:15:06,3.0
10152,3452,2003-06-13 01:27:24,1.5
10152,3481,2003-06-13 00:12:50,4.0
10152,3510,2003-06-13 00:17:40,3.0
10152,3556,2003-06-13 00:11:38,4.0
10152,3578,2003-06-13 00:15:26,3.0
10152,3581,2003-06-13 00:18:54,2.5
10152,3617,2003-06-13 01:14:31,3.5
10152,3623,2003-06-13 01:24:54,2.0
10152,3717,2003-06-13 01:26:30,2.0
10152,3755,2003-06-13 01:23:15,2.0
10152,3784,2003-06-13 02:51:50,2.5
10152,3785,2003-06-13 01:26:53,1.5
10152,3793,2003-06-13 00:14:13,3.0
10152,3798,2003-06-13 01:14:27,3.0
10152,3811,2003-06-13 02:34:01,3.5
10152,3863,2003-06-13 01:21:10,2.5
10152,3882,2003-06-13 01:20:53,2.5
10152,3897,2003-06-13 00:11:42,3.0
10152,3948,2003-06-13 01:15:22,3.5
10152,3968,2003-06-13 01:38:18,1.5
10152,3969,2003-06-13 01:14:22,3.0
10152,3977,2003-06-13 00:01:13,1.5
10152,3986,2003-06-13 01:39:09,2.0
10152,3994,2003-06-13 00:17:06,3.0
10152,3996,2003-06-13 00:11:49,3.5
10152,3999,2003-06-13 01:51:13,2.0
10152,4011,2003-06-13 02:17:22,2.5
10152,4018,2003-06-13 01:23:12,3.0
10152,4022,2003-06-13 00:17:47,2.5
10152,4023,2003-06-13 01:14:11,3.0
10152,4025,2003-06-13 01:24:10,1.0
10152,4027,2003-06-13 00:13:55,3.5
10152,4052,2003-06-13 01:26:12,2.0
10152,4148,2003-06-13 01:22:56,2.5
10152,4225,2003-06-13 00:16:54,3.5
10152,4228,2003-06-13 01:24:00,2.0
10152,4232,2003-06-13 01:20:55,1.5
10152,4238,2003-06-13 01:24:24,3.0
10152,4240,2003-06-13 01:26:07,2.0
10152,4246,2003-06-13 01:15:01,2.0
10152,4251,2003-06-13 00:16:59,4.0
10152,4270,2003-06-13 01:38:01,2.0
10152,4299,2003-06-13 01:21:02,2.5
10152,4306,2003-06-13 00:13:12,3.5
10152,4310,2003-06-13 01:37:57,0.5
10152,4343,2003-06-13 01:38:23,2.0
10152,4344,2003-06-13 01:25:47,2.5
10152,4367,2003-06-13 01:51:09,1.0
10152,4369,2003-06-13 01:37:30,1.0
10152,4378,2003-06-13 00:15:44,3.5
10152,4386,2003-06-13 01:27:14,2.0
10152,4447,2003-06-13 01:13:52,2.0
10152,4641,2003-06-13 00:13:02,3.5
10152,4643,2003-06-13 01:37:33,2.0
10152,4700,2003-06-13 01:26:33,1.5
10152,4701,2003-06-13 01:14:29,3.0
10152,4718,2003-06-13 01:21:53,2.0
10152,4720,2003-06-13 00:13:10,2.5
10152,4728,2003-06-13 01:22:43,3.5
10152,4816,2003-06-13 01:18:57,3.0
10152,4867,2003-06-13 01:23:40,2.0
10152,4878,2003-06-13 00:09:56,5.0
10152,4886,2003-06-13 00:01:46,5.0
10152,4887,2003-06-13 01:39:20,2.0
10152,4890,2003-06-13 01:24:34,2.5
10152,4896,2003-06-13 01:14:50,2.0
10152,4898,2003-06-13 02:49:06,2.5
10152,4901,2003-06-13 01:14:55,1.5
10152,4963,2003-06-13 00:12:05,2.5
10152,4973,2003-06-13 00:11:06,3.5
10152,4974,2003-06-13 01:38:27,1.5
10152,4979,2003-06-13 00:12:01,3.0
10152,4992,2003-06-13 02:49:00,2.5
10152,4993,2003-06-13 00:11:34,4.0
10152,5010,2003-06-13 00:16:30,3.0
10152,5025,2003-06-13 01:19:35,3.0
10152,5065,2003-06-13 01:21:46,2.0
10152,5072,2003-06-13 00:13:52,3.5
10152,5092,2003-06-13 01:37:28,1.0
10152,5108,2003-06-13 01:19:31,3.5
10152,5127,2003-06-13 01:27:29,2.5
10152,5151,2003-06-13 01:27:57,1.5
10152,5218,2003-06-13 00:17:58,3.5
10152,5219,2003-06-13 01:23:54,3.0
10152,5254,2003-06-13 01:18:37,3.0
10152,5265,2003-06-13 01:18:20,3.5
10152,5283,2003-06-13 01:21:50,3.0
10152,5299,2003-06-13 01:15:54,2.5
10152,5349,2003-06-13 00:14:18,3.0
10152,5377,2003-06-13 00:12:31,3.5
10152,5378,2003-06-13 01:19:08,2.5
10152,5414,2003-06-13 01:39:18,2.0
10152,5444,2003-06-13 00:16:38,3.0
10152,5459,2003-06-13 01:39:11,2.0
10152,5460,2003-06-13 02:48:33,2.0
10152,5463,2003-06-13 01:25:33,2.5
10152,5464,2003-06-13 00:12:57,3.0
10152,5481,2003-06-13 01:21:31,2.5
10152,5502,2003-06-13 01:15:27,3.5
10152,5507,2003-06-13 01:27:03,1.0
10152,5508,2003-06-13 00:15:24,4.0
10152,5541,2003-06-13 02:41:50,1.0
10152,5610,2003-06-13 01:38:31,1.0
10152,5617,2003-06-13 00:12:28,3.5
10152,5620,2003-06-13 01:24:57,1.5
10152,5630,2003-06-13 00:16:20,3.0
10152,5669,2003-06-13 00:11:10,3.5
10152,5673,2003-06-13 00:13:42,3.5
10152,5679,2003-06-13 00:14:13,3.5
10152,5686,2003-06-13 01:17:28,3.5
10152,5747,2003-06-13 02:31:23,3.0
10152,5785,2003-06-13 01:18:23,4.0
10152,5803,2003-06-13 01:38:19,1.0
10152,5816,2003-06-13 01:14:52,2.0
10152,5872,2003-06-13 01:21:26,2.5
10152,5902,2003-06-13 00:12:23,4.0
10152,5944,2003-06-13 01:25:43,2.0
10152,5952,2003-06-13 00:11:17,4.0
10152,5957,2003-06-13 01:23:21,1.0
10152,5989,2003-06-13 00:12:40,2.5
10152,5991,2003-06-13 00:17:18,2.5
10152,6016,2003-06-13 00:12:53,4.0
10152,6060,2003-06-13 01:27:27,2.0
10152,6156,2003-06-13 01:21:24,2.0
10152,6157,2003-06-13 01:37:46,0.5
10152,6187,2003-06-13 01:12:53,3.5
10152,6193,2003-06-13 00:18:46,3.0
10152,6266,2003-06-13 01:27:48,1.0
10152,6287,2003-06-13 01:24:41,3.0
10152,6373,2003-06-13 01:19:12,3.0
10152,6377,2003-06-13 00:10:13,4.0
10152,6378,2003-06-13 01:15:10,2.5
10152,6380,2003-06-13 00:13:49,3.5
10152,6432,2003-06-13 02:43:56,3.0
10152,6486,2003-06-13 01:15:50,3.0
10152,6502,2003-06-13 00:11:58,3.5
10152,6537,2003-06-13 01:13:56,2.0
10152,6539,2003-06-13 00:12:08,2.5
10152,6548,2003-06-13 01:24:06,3.0
10152,6554,2003-06-13 01:17:37,2.0
10152,6564,2003-06-13 01:39:14,1.0
10152,6620,2003-06-13 00:13:46,4.0
10152,6711,2003-06-13 00:08:52,5.0
10152,6807,2003-06-13 02:19:18,4.0
10152,6863,2003-06-13 00:12:41,3.0
10152,6874,2003-06-13 00:09:54,4.5
10152,6880,2003-06-13 01:25:17,1.0
10152,6934,2003-06-13 01:19:27,2.0
10152,6942,2003-06-13 00:16:13,0.5
10152,6946,2003-06-13 01:27:19,1.0
10152,6952,2003-06-13 01:37:36,1.0
10152,7022,2003-06-13 00:09:42,3.5
10152,7075,2003-06-13 02:33:42,4.5
10152,7090,2003-06-13 00:10:59,4.0
10152,7137,2003-06-13 00:14:29,3.5
10152,7143,2003-06-13 00:15:51,3.5
10152,7147,2003-06-13 00:12:13,3.0
10152,7150,2003-06-13 01:25:27,3.0
10152,7153,2003-06-13 00:11:03,4.0
10152,7154,2003-06-13 01:22:43,1.0
10152,7156,2003-06-13 00:14:33,3.5
10152,7157,2003-06-13 01:24:18,3.5
10152,7158,2003-06-13 00:15:49,4.0
10152,7173,2003-06-13 01:24:37,1.0
10152,7256,2003-06-13 00:16:42,4.0
10152,7293,2003-06-13 01:16:21,2.5
10152,7323,2003-06-13 00:15:40,3.5
10152,7325,2003-06-13 01:19:01,3.5
10152,7347,2003-06-13 01:22:11,2.5
10152,7360,2003-06-13 00:12:35,3.5
10152,7361,2003-06-13 00:11:27,4.5
10152,7367,2003-06-13 01:19:14,4.0
10152,7372,2003-06-13 01:25:54,2.5
10152,7387,2003-06-13 02:21:25,3.0
10152,7438,2003-06-13 00:10:16,4.0
10152,7445,2003-06-13 00:18:32,4.0
10152,7454,2003-06-13 01:37:55,1.0
10152,7458,2003-06-13 01:13:21,2.5
10152,7460,2003-06-13 01:16:41,3.0
10152,7646,2003-06-13 01:37:49,1.5
10152,7925,2003-06-13 02:31:46,4.0
10152,8360,2003-06-13 00:13:23,2.5
10152,8361,2003-06-13 01:24:28,0.5
10152,8371,2003-06-13 01:20:17,2.0
10152,8464,2003-06-13 00:10:05,3.5
10152,8528,2003-06-13 01:16:04,3.5
10152,8622,2003-06-13 02:25:53,3.0
10152,8636,2003-06-13 00:11:15,2.5
10152,8640,2003-06-13 01:26:56,1.5
10152,8644,2003-06-13 01:15:33,1.5
10152,8783,2003-06-13 01:12:47,2.0
10152,8807,2003-06-13 00:14:35,3.5
10152,8861,2003-06-13 01:27:04,1.5
10152,8873,2003-06-13 00:14:42,4.0
10152,8874,2003-06-13 00:09:34,4.0
10152,8907,2003-06-13 01:25:21,1.5
10152,8917,2003-06-13 00:13:30,4.0
10152,8947,2003-06-13 01:23:27,0.5
10152,8961,2003-06-13 00:10:00,5.0
10152,8969,2003-06-13 01:23:18,1.0
10152,8983,2003-06-13 00:18:04,4.0
10152,8985,2003-06-13 01:18:46,0.5
10152,9018,2003-06-13 00:11:45,4.0
10152,27822,2003-06-13 01:18:13,1.0
10152,27846,2003-06-13 00:09:30,5.0
10152,27873,2003-06-13 00:18:24,4.0
10152,31696,2003-06-13 01:15:31,2.5
1927,1889,2003-06-19 00:01:18,3.0
1927,66335,2003-06-19 00:12:53,4.0
1927,71899,2003-06-19 00:05:17,4.5
1927,72011,2003-06-19 00:00:00,4.0
1927,73000,2003-06-19 00:11:25,3.0
1927,75341,2003-06-19 00:12:00,2.5
1927,78574,2003-06-19 06:50:52,3.5
672,805,2003-06-12 20:24:00,4.5
672,86781,2003-06-12 20:56:25,4.5
672,126430,2003-06-12 22:57:57,4.5
672,128360,2003-06-12 20:23:32,4.5
672,157338,2003-06-12 20:23:51,4.5
672,160573,2003-06-12 20:23:21,4.0
672,161131,2003-06-12 20:23:11,4.0
672,161582,2003-06-22 00:52:51,4.5
672,162828,2003-06-12 20:24:15,4.0
47288,6942,2003-06-28 22:45:53,4.0
47288,81834,2003-06-08 22:40:53,3.5
47288,88125,2003-06-10 17:53:04,4.0
47288,100390,2003-06-21 23:30:01,3.0
47288,101296,2003-06-08 15:32:33,0.5
2642,329,2003-06-04 23:31:03,3.0
2642,3763,2003-06-04 23:30:49,3.0
2642,5957,2003-06-04 23:26:15,3.0
2642,6378,2003-06-26 18:09:50,4.0
6171,1344,2003-06-28 06:47:12,3.5
6171,3831,2003-06-28 06:45:08,4.0
6171,7155,2003-06-28 06:45:21,4.0
6171,33162,2003-06-28 06:36:45,4.0
9486,4226,2003-06-20 05:33:10,3.5
9486,6155,2003-06-15 08:09:37,5.0
9486,6281,2003-06-13 13:24:17,3.5
9486,7142,2003-06-01 10:43:01,3.0
9486,8981,2003-06-20 05:32:57,3.5
9486,31221,2003-06-27 02:04:03,4.0
