pelicula,usuario,instante,voto
8840,61240,1998-04-13 05:42:40,4.0
8840,61248,1998-04-12 21:04:47,1.0
8840,63113,1998-04-12 21:04:31,2.0
8840,485,1998-04-12 21:05:43,2.5
8840,1245,1998-04-13 05:44:18,3.5
9444,5,1998-04-04 04:24:27,3.0
9444,11,1998-04-04 04:25:06,3.0
9444,39,1998-04-04 04:36:04,3.0
9444,58,1998-04-04 04:20:07,5.0
9444,446,1998-04-04 04:36:33,4.0
9444,1027,1998-04-04 04:31:49,3.0
9444,1092,1998-04-04 04:29:20,3.0
9444,1198,1998-04-04 04:20:08,5.0
9444,1252,1998-04-04 04:26:50,4.0
9444,1554,1998-04-04 04:19:33,3.0
9444,1567,1998-04-15 20:22:38,3.0
9444,2100,1998-04-04 04:35:14,3.0
9444,2115,1998-04-04 04:12:55,4.0
9444,2121,1998-04-04 04:25:23,2.0
9444,2134,1998-04-04 04:29:20,2.0
9444,2250,1998-04-04 04:28:27,4.0
9444,2700,1998-04-04 04:21:37,4.0
9444,3244,1998-04-04 04:29:54,3.0
9444,3247,1998-04-04 04:32:53,3.0
9444,3394,1998-04-04 04:32:21,3.0
9444,3450,1998-04-04 04:30:35,3.0
9444,3844,1998-04-04 04:37:32,4.0
9444,4086,1998-04-04 04:27:33,4.0
9444,4232,1998-04-15 20:22:20,3.0
9444,4308,1998-04-04 04:18:27,5.0
9444,4321,1998-04-04 04:37:06,3.0
9444,4489,1998-04-04 04:26:38,3.0
9444,4496,1998-04-04 04:35:00,4.0
9444,4816,1998-04-04 04:23:52,2.0
9444,5095,1998-04-15 20:22:03,3.0
9444,5419,1998-04-04 04:20:59,1.0
9444,5504,1998-04-15 20:22:20,3.0
9444,5781,1998-04-04 04:30:48,2.0
9444,6303,1998-04-04 04:25:49,4.0
